,Unnamed: 0,Title,Info,Ratings,URL
172,187,About Time,"Korean Drama - 2018, 16 episodes",7.4,/24078-about-time
173,188,Queen of the Ring,"Korean Drama - 2017, 21 episodes",8.0,/21312-queen-of-the-ring
174,189,18 Again,"Korean Drama - 2020, 16 episodes",8.8,/52941-eighteen-again
175,190,"Hi Bye, Mama!","Korean Drama - 2020, 16 episodes",8.5,/49809-hello-mom
176,191,Bel Ami,"Korean Drama - 2013, 16 episodes",6.7,/7352-bel-ami
177,192,Arthdal Chronicles Part 1: The Children of Prophecy,"Korean Drama - 2019, 6 episodes",8.5,/28116-aseudal
178,193,The Princess's Man,"Korean Drama - 2011, 24 episodes",8.5,/2591-the-princess-man
179,194,Go Ho's Starry Night,"Korean Drama - 2016, 20 episodes",8.2,/16921-go-hos-starry-night
180,195,My First First Love 2,"Korean Drama - 2019, 8 episodes",7.9,/37561-my-first-first-love-2
181,196,Scent of a Woman,"Korean Drama - 2011, 16 episodes",8.0,/2659-scent-of-a-woman
182,197,Doctor John,"Korean Drama - 2019, 32 episodes",8.5,/32966-doctor-room
183,198,Temperature of Love,"Korean Drama - 2017, 40 episodes",7.5,/23390-temperature-of-love
184,199,Moment at Eighteen,"Korean Drama - 2019, 16 episodes",8.1,/31931-eighteen
185,200,The Hymn of Death,"Korean Drama - 2018, 6 episodes",8.3,/28078-praise-of-death
186,201,Angel Eyes,"Korean Drama - 2014, 20 episodes",7.5,/9234-angel-eyes
187,202,Who Are You,"Korean Drama - 2013, 16 episodes",7.6,/7327-who-are-you-2013
188,203,Love with Flaws,"Korean Drama - 2019, 32 episodes",7.7,/34239-people-with-flaws
189,204,Prosecutor Princess,"Korean Drama - 2010, 16 episodes",7.6,/88-prosecutor-princess
190,205,High-end Crush,"Korean Drama - 2015, 20 episodes",7.8,/15126-high-end-crush
191,207,Missing 9,"Korean Drama - 2017, 16 episodes",7.4,/15853-missing-9
192,208,Do Do Sol Sol La La Sol,"Korean Drama - 2020, 16 episodes",7.7,/56655-dodosolsollalasol
193,210,"Meow, the Secret Boy","Korean Drama - 2020, 24 episodes",7.6,/32545-man-that-bakes-bread
194,211,Devilish Joy,"Korean Drama - 2018, 16 episodes",7.9,/26979-devilish-joy
195,214,K-POP - The Ultimate Audition,"Korean Drama - 2012, 14 episodes",7.0,/3929-k-pop-the-ultimate-audition
196,215,The Emperor: Owner of the Mask,"Korean Drama - 2017, 40 episodes",8.0,/20806-the-emperor-owner-of-the-mask
197,216,Hotel King,"Korean Drama - 2014, 32 episodes",7.7,/9046-hotel-king
198,217,D-Day,"Korean Drama - 2015, 20 episodes",8.3,/14086-d-day
199,218,Twenty Again,"Korean Drama - 2015, 16 episodes",8.1,/14827-twenty-again
200,219,Ho Goo's Love,"Korean Drama - 2015, 16 episodes",8.1,/12380-ho-goos-love
201,220,Mirror of the Witch,"Korean Drama - 2016, 20 episodes",7.7,/16997-mirror-of-the-witch
202,221,Dream Knight,"Korean Drama - 2015, 12 episodes",7.4,/12591-dream-knight
203,222,Marriage Contract,"Korean Drama - 2016, 16 episodes",8.1,/16311-marriage-contract
204,223,Strongest Deliveryman,"Korean Drama - 2017, 16 episodes",7.9,/21664-strongest-deliveryman
205,224,Rich Man,"Korean Drama - 2018, 16 episodes",7.4,/26135-rich-man-poor-woman
206,225,One More Happy Ending,"Korean Drama - 2016, 16 episodes",7.9,/15986-one-more-happy-ending
207,226,The Time We Were Not in Love,"Korean Drama - 2015, 16 episodes",7.4,/13482-the-time-we-were-not-in-love
208,227,Oh! My Lady,"Korean Drama - 2010, 16 episodes",7.4,/57-oh-my-lady
209,228,Find Me in Your Memory,"Korean Drama - 2020, 32 episodes",8.2,/50941-the-man-s-memory
210,229,A Piece of Your Mind,"Korean Drama - 2020, 12 episodes",8.1,/38491-half-of-half
211,230,Revolutionary Love,"Korean Drama - 2017, 16 episodes",7.5,/24289-revolutionary-love
212,231,Prime Minister and I,"Korean Drama - 2013, 17 episodes",7.3,/8129-prime-minister-and-i
213,232,Warm and Cozy,"Korean Drama - 2015, 16 episodes",7.5,/13384-warm-and-cozy
214,235,Let's Eat,"Korean Drama - 2013, 16 episodes",8.0,/8246-lets-eat
215,238,Live Up to Your Name,"Korean Drama - 2017, 16 episodes",8.3,/23753-live-up-to-your-name-dr.-heo
216,239,The Last Empress,"Korean Drama - 2018, 52 episodes",8.0,/31193-an-empress-s-dignity
217,240,Cheongdamdong Alice,"Korean Drama - 2012, 16 episodes",7.2,/5184-cheongdamdong-alice
218,241,My Only Love Song,"Korean Drama - 2017, 20 episodes",7.9,/20396-my-only-love-song
219,242,I Need Romance 3,"Korean Drama - 2014, 16 episodes",7.9,/8511-i-need-romance-3
220,244,Full House Take 2,"Korean Drama - 2012, 32 episodes",7.2,/3147-full-house-take-2
221,245,"Me too, Flower!","Korean Drama - 2011, 15 episodes",7.5,/3027-me-too-flower
222,246,Ma Boy,"Korean Drama - 2012, 3 episodes",7.3,/5104-ma-boy
223,247,Lovestruck in the City,"Korean Drama - 2020, 17 episodes",7.9,/65277-love-way-of-urban-man-woman
224,249,My Absolute Boyfriend,"Korean Drama - 2019, 40 episodes",7.3,/28040-romantic-comedy-king
225,252,Queen for Seven Days,"Korean Drama - 2017, 20 episodes",8.3,/22875-queen-for-seven-days
226,253,Pasta,"Korean Drama - 2010, 20 episodes",7.6,/46-pasta
227,254,Cinderella's Sister,"Korean Drama - 2010, 20 episodes",7.1,/50-cinderellas-sister
228,255,Marry Him If You Dare,"Korean Drama - 2013, 16 episodes",6.5,/7604-marry-him-if-you-dare
229,256,Live,"Korean Drama - 2018, 18 episodes",8.7,/24015-live
230,257,Chocolate,"Korean Drama - 2019, 16 episodes",8.1,/32879-chocolate
231,259,A Poem a Day,"Korean Drama - 2018, 16 episodes",7.9,/25174-you-who-forgot-poetry
232,260,Witch's Love,"Korean Drama - 2018, 12 episodes",7.5,/29133-witch-s-love
233,261,Familiar Wife,"Korean Drama - 2018, 16 episodes",8.1,/27759-wife-that-i-know
234,263,The Crowned Clown,"Korean Drama - 2019, 16 episodes",8.4,/30468-masquerade
235,266,Naeil's Cantabile,"Korean Drama - 2014, 16 episodes",7.5,/9127-naeils-cantabile
236,267,Jugglers,"Korean Drama - 2017, 16 episodes",7.8,/25733-jugglers
237,269,Heart to Heart,"Korean Drama - 2015, 16 episodes",7.9,/11582-heart-to-heart
238,270,Drinking Solo,"Korean Drama - 2016, 16 episodes",7.7,/18980-drinking-solo
239,271,Click Your Heart,"Korean Drama - 2016, 7 episodes",7.2,/17065-click-your-heart
240,272,Rebel: Thief Who Stole the People,"Korean Drama - 2017, 30 episodes",8.6,/20782-rebel-thief-who-stole-the-people
241,274,You Are The Best!,"Korean Drama - 2013, 50 episodes",7.4,/6064-you-are-the-best
242,275,Dinner Mate,"Korean Drama - 2020, 32 episodes",7.9,/14028-lets-have-dinner-together
243,276,Trot Lovers,"Korean Drama - 2014, 16 episodes",7.4,/9850-lovers-of-music
244,278,My Secret Hotel,"Korean Drama - 2014, 16 episodes",7.3,/10698-my-secret-hotel
245,279,"I  Do, I Do","Korean Drama - 2012, 16 episodes",7.3,/3861-i-do-i-do
246,280,Because It's The First Time,"Korean Drama - 2015, 8 episodes",7.6,/14971-because-its-the-first-time
247,281,Discovery of Romance,"Korean Drama - 2014, 16 episodes",7.6,/9849-discovery-of-romance
248,282,Star of the Universe,"Korean Drama - 2017, 21 episodes",8.0,/19950-star-of-the-universe
249,283,Modern Farmer,"Korean Drama - 2014, 20 episodes",7.7,/10620-modern-farmer
250,284,Sweet Revenge,"Korean Drama - 2017, 22 episodes",8.0,/24407-sweet-revenge
251,285,Do You Like Brahms?,"Korean Drama - 2020, 16 episodes",8.1,/56911-do-you-like-brahms
252,286,One More Time,"Korean Drama - 2016, 8 episodes",7.5,/19916-the-day-after-we-broke-up
253,289,Wild Romance,"Korean Drama - 2012, 16 episodes",7.5,/3137-wild-romance
254,290,Catch the Ghost,"Korean Drama - 2019, 16 episodes",8.1,/33538-catch-yoo-ryung
255,291,The Package,"Korean Drama - 2017, 12 episodes",8.1,/19776-the-package
256,292,Wednesday 3:30 PM,"Korean Drama - 2017, 15 episodes",7.9,/22926-wednesday-330-p.m
257,294,Secret Love Affair,"Korean Drama - 2014, 16 episodes",7.7,/8929-secret-love-affair
258,296,Dating Agency: Cyrano,"Korean Drama - 2013, 16 episodes",7.4,/6699-dating-agency-cyrano
259,297,The Third Charm,"Korean Drama - 2018, 16 episodes",6.8,/29421-third-charm
260,299,Twenty Years Old,"Korean Drama - 2014, 4 episodes",7.7,/8579-twenty-years-old
261,300,Was It Love?,"Korean Drama - 2020, 16 episodes",7.4,/49735-begin-again
262,301,The Undateables,"Korean Drama - 2018, 32 episodes",7.6,/27950-handsome-guy-and-jung-eum
263,302,Arthdal Chronicles Part 3: The Prelude To All Legends,"Korean Drama - 2019, 6 episodes",8.6,/34667-arthdal-chronicles-season-3
264,304,Somehow 18,"Korean Drama - 2017, 10 episodes",8.2,/23929-somehow-18
265,305,More Than Friends,"Korean Drama - 2020, 16 episodes",7.5,/57047-number-of-cases-to-go-from-friends-to-lovers
266,306,Forest,"Korean Drama - 2020, 32 episodes",7.8,/33186-secret
267,307,Pride and Prejudice,"Korean Drama - 2014, 21 episodes",7.6,/10878-pride-and-prejudice
268,308,Myung Wol the Spy,"Korean Drama - 2011, 18 episodes",7.2,/2389-myung-wol-the-spy
269,310,The King of Dramas,"Korean Drama - 2012, 18 episodes",7.8,/4996-the-king-of-dramas
270,311,My Love Eun Dong,"Korean Drama - 2015, 16 episodes",7.8,/13587-my-love-eun-dong
271,312,Private Lives,"Korean Drama - 2020, 16 episodes",7.5,/57049-private-life
272,316,Perfume,"Korean Drama - 2019, 32 episodes",7.9,/33185-perfume
273,317,Nail Shop Paris,"Korean Drama - 2013, 10 episodes",6.3,/6622-nail-shop-paris
274,318,The King in Love,"Korean Drama - 2017, 40 episodes",7.9,/20402-the-king-in-love
275,320,7th Grade Civil Servant,"Korean Drama - 2013, 20 episodes",6.9,/5463-7th-grade-civil-servant
276,321,Dong Yi,"Korean Drama - 2010, 60 episodes",8.4,/67-dong-yi
277,324,What Happens to My Family?,"Korean Drama - 2014, 53 episodes",8.2,/9848-what-happens-to-my-family
278,328,Hyena,"Korean Drama - 2020, 16 episodes",8.3,/36297-hyena
279,330,Black Knight: The Man Who Guards Me,"Korean Drama - 2017, 20 episodes",7.2,/25809-black-knight
280,331,I Need Romance,"Korean Drama - 2011, 16 episodes",7.3,/2411-i-need-romance
281,332,A Love So Beautiful,"Korean Drama - 2020, 24 episodes",7.8,/63483-a-love-so-beautiful
282,333,Padam Padam,"Korean Drama - 2011, 20 episodes",7.7,/2937-padam-padam
283,335,I Picked Up a Star on the Road,"Korean Drama - 2018, 10 episodes",7.5,/30800-i-picked-up-a-star-on-the-road
284,336,When A Man's in Love,"Korean Drama - 2013, 20 episodes",6.8,/6063-when-a-mans-in-love
285,337,Baby-faced Beauty,"Korean Drama - 2011, 20 episodes",7.1,/1547-baby-faced-beauty
286,338,Dramaworld,"Korean Drama - 2016, 10 episodes",7.1,/16797-dramaworld
287,339,Radiant Office,"Korean Drama - 2017, 16 episodes",7.6,/22236-radiant-office
288,340,Time Slip Dr. Jin,"Korean Drama - 2012, 22 episodes",6.8,/3686-time-slip-dr.-jin
289,342,Flower Crew: Joseon Marriage Agency,"Korean Drama - 2019, 16 episodes",7.7,/33184-flower-crew-joseon-marriage-agency
290,345,Gunman In Joseon,"Korean Drama - 2014, 22 episodes",7.6,/9549-joseon-gunman
291,346,Your Honor,"Korean Drama - 2018, 32 episodes",8.0,/28978-dear-judge
292,347,Money Flower,"Korean Drama - 2017, 24 episodes",8.2,/24767-money-flower
293,348,Let's Eat 2,"Korean Drama - 2015, 18 episodes",7.9,/12863-lets-eat-2
294,349,Stars Falling From the Sky,"Korean Drama - 2010, 20 episodes",7.7,/90-stars-falling-from-the-sky
295,350,I Need Romance 2,"Korean Drama - 2012, 16 episodes",7.5,/3813-i-need-romance-2
296,353,Born Again,"Korean Drama - 2020, 32 episodes",7.2,/54921-born-again
297,354,When My Love Blooms,"Korean Drama - 2020, 16 episodes",7.8,/51155-the-most-beautiful-moment-in-life
298,355,Bad Guy,"Korean Drama - 2010, 17 episodes",7.7,/76-bad-guy-2010
299,356,My Unfortunate Boyfriend,"Korean Drama - 2015, 16 episodes",7.2,/12126-my-unfortunate-boyfriend
300,357,Live On,"Korean Drama - 2020, 8 episodes",8.2,/62495-untitled
301,358,Into the Ring,"Korean Drama - 2020, 32 episodes",8.3,/55675-the-ballot
302,359,Choco Bank,"Korean Drama - 2016, 6 episodes",7.2,/16313-choco-bank
303,361,Oh My Baby,"Korean Drama - 2020, 16 episodes",7.8,/52839-oh-my-baby
304,363,Inspiring Generation,"Korean Drama - 2014, 24 episodes",7.2,/7452-inspiring-generation
305,367,Misty,"Korean Drama - 2018, 16 episodes",8.3,/24221-misty
306,373,The Ghost Detective,"Korean Drama - 2018, 32 episodes",7.8,/28622-today-s-private-investigator
307,375,My Fellow Citizens!,"Korean Drama - 2019, 36 episodes",7.7,/32211-dear-citizens
308,377,Can We Get Married?,"Korean Drama - 2012, 20 episodes",7.1,/5533-can-we-get-married
309,378,Chuno,"Korean Drama - 2010, 24 episodes",8.0,/137-chuno
310,386,Your House Helper,"Korean Drama - 2018, 32 episodes",7.9,/28177-your-house-helper
311,389,My Beautiful Bride,"Korean Drama - 2015, 16 episodes",7.9,/14325-my-beautiful-bride
312,390,Jang Ok Jung,"Korean Drama - 2013, 24 episodes",7.8,/5570-jang-ok-jung
313,398,My Golden Life,"Korean Drama - 2017, 52 episodes",7.9,/23949-my-golden-life
314,400,When Time Stopped,"Korean Drama - 2018, 12 episodes",7.3,/29516-that-time-when-time-stops
315,404,Ugly Alert,"Korean Drama - 2013, 133 episodes",8.3,/6827-ugly-alert
316,405,Five Enough,"Korean Drama - 2016, 54 episodes",8.3,/16220-five-enough
317,406,Coffee House,"Korean Drama - 2010, 18 episodes",6.6,/111-coffee-house
318,416,Best Wedding,"Korean Drama - 2014, 16 episodes",7.2,/10621-best-wedding
319,417,On The Way To The Airport,"Korean Drama - 2016, 16 episodes",7.8,/18618-on-the-way-to-the-airport
320,420,Feel Good To Die,"Korean Drama - 2018, 32 episodes",7.8,/30975-happy-if-you-died
321,424,Lie After Lie,"Korean Drama - 2020, 16 episodes",8.3,/54715-lie-of-a-lie
322,425,Kiss Goblin,"Korean Drama - 2020, 12 episodes",8.0,/58877-kiss-ghost
323,426,Best Mistake,"Korean Drama - 2019, 15 episodes",7.8,/39461-best-mistake
324,429,Possessed,"Korean Drama - 2019, 16 episodes",7.3,/31254-possession
325,430,Once Again,"Korean Drama - 2020, 100 episodes",8.5,/44611-i-have-been-there-once
326,431,Soul Mechanic,"Korean Drama - 2020, 32 episodes",7.8,/50943-soul-repairer
327,432,Love Revolution,"Korean Drama - 2020, 30 episodes",8.1,/60335-love-revolution
328,436,Twenty-Twenty,"Korean Drama - 2020, 20 episodes",8.0,/57791-twenty-twenty
329,439,Haechi,"Korean Drama - 2019, 48 episodes",8.0,/29332-hatch
330,442,When I Was the Most Beautiful,"Korean Drama - 2020, 32 episodes",7.0,/54445-when-i-was-the-most-beautiful
331,443,Please Don't Date Him,"Korean Drama - 2020, 10 episodes",7.7,/62539-please-don-t-meet-the-man
332,463,"Cheat On Me, If You Can","Korean Drama - 2020, 16 episodes",7.8,/58595-when-the-wind-blows-and-dies
333,473,Queen of Ambition,"Korean Drama - 2013, 24 episodes",7.7,/4997-queen-of-ambition
334,474,Wild Chives and Soy Bean Soup: 12 Years Reunion,"Korean Drama - 2014, 26 episodes",7.2,/9420-wild-chives-and-soy-bean-soup-12-years-reunion
335,483,The Incarnation of Money,"Korean Drama - 2013, 24 episodes",7.9,/5778-the-incarnation-of-money
336,484,All About My Romance,"Korean Drama - 2013, 16 episodes",7.6,/5955-all-about-my-romance
337,485,Love Affairs in the Afternoon,"Korean Drama - 2019, 16 episodes",7.9,/33412-love-affairs-in-the-afternoon
338,486,Valid Love,"Korean Drama - 2014, 20 episodes",7.3,/10874-valid-love
339,487,Queen: Love And War,"Korean Drama - 2019, 16 episodes",7.8,/39053-selection-girls-war
340,517,Sweet Munchies,"Korean Drama - 2020, 12 episodes",7.0,/33431-midnight-snack-men-women
341,535,New Tales of Gisaeng,"Korean Drama - 2011, 52 episodes",7.7,/283-new-tales-of-gisaeng
342,553,Temptation,"Korean Drama - 2014, 20 episodes",7.1,/10222-temptation
343,657,My Heart Twinkle Twinkle,"Korean Drama - 2015, 26 episodes",7.2,/11942-my-heart-twinkle-twinkle
